"","rowname","season","episode","name","word","n"
"77","44",1,1,"Winter Is Coming","children",198
"78","45",1,1,"Winter Is Coming","outsider",5
"79","47",1,1,"Winter Is Coming","gods",251
"80","47",1,1,"Winter Is Coming","agree",21
"81","48",1,1,"Winter Is Coming","gods",251
"82","48",1,1,"Winter Is Coming","rules",25
"83","49",1,1,"Winter Is Coming","love",256
"84","50",1,1,"Winter Is Coming","raven",61
"85","50",1,1,"Winter Is Coming","landing",204
"86","51",1,1,"Winter Is Coming","jon",246
"87","51",1,1,"Winter Is Coming","arryn",62
"88","51",1,1,"Winter Is Coming","dead",375
"89","52",1,1,"Winter Is Coming","fever",5
"90","54",1,1,"Winter Is Coming","health",8
"91","55",1,1,"Winter Is Coming","gods",251
"92","56",1,1,"Winter Is Coming","raven",61
"93","56",1,1,"Winter Is Coming","brought",101
"94","56",1,1,"Winter Is Coming","news",23
"95","57",1,1,"Winter Is Coming","killed",254
"96","57",1,1,"Winter Is Coming","children",198
"97","58",1,1,"Winter Is Coming","rides",10
"98","58",1,1,"Winter Is Coming","winterfell",246
"99","59",1,1,"Winter Is Coming","rest",111
"100","60",1,1,"Winter Is Coming","coming",137
"101","60",1,1,"Winter Is Coming","north",412
"102","62",1,1,"Winter Is Coming","ned",111
"103","63",1,1,"Winter Is Coming","plenty",19
"104","63",1,1,"Winter Is Coming","candles",10
"105","63",1,1,"Winter Is Coming","tyrion's",8
"106","63",1,1,"Winter Is Coming","chamber",28
"107","64",1,1,"Winter Is Coming","told",295
"108","64",1,1,"Winter Is Coming","reads",2
"109","64",1,1,"Winter Is Coming","night",248
"110","64",1,1,"Winter Is Coming","told",295
"111","64",1,1,"Winter Is Coming","drinks",5
"112","64",1,1,"Winter Is Coming","night",248
"113","65",1,1,"Winter Is Coming","possibly",21
"114","65",1,1,"Winter Is Coming","drink",113
"115","66",1,1,"Winter Is Coming","stature",2
"116","67",1,1,"Winter Is Coming","brought",101
"117","67",1,1,"Winter Is Coming","barrels",4
"118","67",1,1,"Winter Is Coming","ale",19
"119","67",1,1,"Winter Is Coming","cellar",1
"120","68",1,1,"Winter Is Coming","children",198
"121","70",1,1,"Winter Is Coming","candles",10
"122","71",1,1,"Winter Is Coming","dead",375
"123","71",1,1,"Winter Is Coming","set",59
"124","71",1,1,"Winter Is Coming","pretty",68
"125","72",1,1,"Winter Is Coming","bet",35
"126","72",1,1,"Winter Is Coming","hear",202
"127","72",1,1,"Winter Is Coming","sleek",1
"128","72",1,1,"Winter Is Coming","bit",117
"129","72",1,1,"Winter Is Coming","mink",2
"130","73",1,1,"Winter Is Coming","hear",202
"131","73",1,1,"Winter Is Coming","prince",93
"132","73",1,1,"Winter Is Coming","royal",48
"133","73",1,1,"Winter Is Coming","prick",6
"134","74",1,1,"Winter Is Coming","southern",17
"135","74",1,1,"Winter Is Coming","girls",113
"136","74",1,1,"Winter Is Coming","stab",6
"137","74",1,1,"Winter Is Coming","royal",48
"138","74",1,1,"Winter Is Coming","prick",6
"139","75",1,1,"Winter Is Coming","tommy",1
"140","75",1,1,"Winter Is Coming","shear",1
"141","76",1,1,"Winter Is Coming","met",83
"142","76",1,1,"Winter Is Coming","likes",29
"143","76",1,1,"Winter Is Coming","hair",54
"144","77",1,1,"Winter Is Coming","gods",251
"145","77",1,1,"Winter Is Coming","grow",31
"146","77",1,1,"Winter Is Coming","fast",28
"147","78",1,1,"Winter Is Coming","brandon",20
"148","79",1,1,"Winter Is Coming","run",81
"149","79",1,1,"Winter Is Coming","south",108
"150","79",1,1,"Winter Is Coming","run",81
"151","80",1,1,"Winter Is Coming","hundreds",27
"152","80",1,1,"Winter Is Coming","people",394
"153","81",1,1,"Winter Is Coming","times",83
"154","81",1,1,"Winter Is Coming","told",295
"155","81",1,1,"Winter Is Coming","climbing",6
"156","82",1,1,"Winter Is Coming","coming",137
"157","82",1,1,"Winter Is Coming","road",32
"158","83",1,1,"Winter Is Coming","promise",84
"159","84",1,1,"Winter Is Coming","climbing",6
"160","85",1,1,"Winter Is Coming","promise",84
"161","87",1,1,"Winter Is Coming","feet",34
"162","87",1,1,"Winter Is Coming","lie",69
"163","88",1,1,"Winter Is Coming","run",81
"164","89",1,1,"Winter Is Coming","close",61
"165","90",1,1,"Winter Is Coming","behead",6
"166","90",1,1,"Winter Is Coming","deserter",4
"167","91",1,1,"Winter Is Coming","arya",91
"168","91",1,1,"Winter Is Coming","sansa",188
"169","92",1,1,"Winter Is Coming","hey",34
"170","92",1,1,"Winter Is Coming","hey",34
"171","92",1,1,"Winter Is Coming","hey",34
"172","92",1,1,"Winter Is Coming","hey",34
"173","95",1,1,"Winter Is Coming","move",86
"174","97",1,1,"Winter Is Coming","fat",42
"175","98",1,1,"Winter Is Coming","cat",23
"176","99",1,1,"Winter Is Coming","hell",25
"177","100",1,1,"Winter Is Coming","guarding",13
"178","100",1,1,"Winter Is Coming","north",412
"179","100",1,1,"Winter Is Coming","winterfell",246
"180","101",1,1,"Winter Is Coming","catch",18
"181","102",1,1,"Winter Is Coming","imp",30
"182","102",1,1,"Winter Is Coming","shut",62
"183","104",1,1,"Winter Is Coming","robb",109
"184","105",1,1,"Winter Is Coming","pretty",68
"185","107",1,1,"Winter Is Coming","arya",91
"186","108",1,1,"Winter Is Coming","muscles",6
"187","109",1,1,"Winter Is Coming","soldier",23
"188","110",1,1,"Winter Is Coming","jaime",139
"189","110",1,1,"Winter Is Coming","lannister",257
"190","110",1,1,"Winter Is Coming","queen's",22
"191","110",1,1,"Winter Is Coming","twin",5
"192","111",1,1,"Winter Is Coming","shut",62
"193","112",1,1,"Winter Is Coming","expect",53
"194","112",1,1,"Winter Is Coming","savages",18
"195","113",1,1,"Winter Is Coming","horse",85
"196","116",1,1,"Winter Is Coming","crypt",7
"197","116",1,1,"Winter Is Coming","pay",88
"198","116",1,1,"Winter Is Coming","respects",4
"199","117",1,1,"Winter Is Coming","riding",28
"200","117",1,1,"Winter Is Coming","month",7
"201","117",1,1,"Winter Is Coming","love",256
"202","118",1,1,"Winter Is Coming","surely",12
"203","118",1,1,"Winter Is Coming","dead",375
"204","118",1,1,"Winter Is Coming","wait",126
"205","119",1,1,"Winter Is Coming","ned",111
"206","120",1,1,"Winter Is Coming","imp",30
"207","122",1,1,"Winter Is Coming","beast",32
"208","123",1,1,"Winter Is Coming","jon",246
"209","123",1,1,"Winter Is Coming","arryn",62
"210","125",1,1,"Winter Is Coming","minute",6
"211","125",1,1,"Winter Is Coming","fine",84
"212","126",1,1,"Winter Is Coming","burned",52
"213","127",1,1,"Winter Is Coming","loved",80
"214","129",1,1,"Winter Is Coming","teach",47
"215","129",1,1,"Winter Is Coming","remember",192
"216","129",1,1,"Winter Is Coming","16",11
"217","131",1,1,"Winter Is Coming","crack",2
"218","131",1,1,"Winter Is Coming","skulls",7
"219","131",1,1,"Winter Is Coming","fuck",119
"220","131",1,1,"Winter Is Coming","girls",113
"221","132",1,1,"Winter Is Coming","aye",122
"222","133",1,1,"Winter Is Coming","fault",16
"223","133",1,1,"Winter Is Coming","listen",81
"224","134",1,1,"Winter Is Coming","ned",111
"225","135",1,1,"Winter Is Coming","dead",375
"226","135",1,1,"Winter Is Coming","moved",6
"227","135",1,1,"Winter Is Coming","camp",22
"228","136",1,1,"Winter Is Coming","landing",204
"229","136",1,1,"Winter Is Coming","damn",38
"230","137",1,1,"Winter Is Coming","eddard",27
"231","137",1,1,"Winter Is Coming","stark",409
"232","138",1,1,"Winter Is Coming","hand",222
"233","139",1,1,"Winter Is Coming","worthy",14
"234","139",1,1,"Winter Is Coming","honour",123
"235","140",1,1,"Winter Is Coming","honour",123
"236","141",1,1,"Winter Is Coming","run",81
"237","141",1,1,"Winter Is Coming","kingdom",20
"238","142",1,1,"Winter Is Coming","eat",62
"239","142",1,1,"Winter Is Coming","drink",113
"240","142",1,1,"Winter Is Coming","whore",96
"241","142",1,1,"Winter Is Coming","grave",13
"242","143",1,1,"Winter Is Coming","damn",38
"243","143",1,1,"Winter Is Coming","ned",111
"244","143",1,1,"Winter Is Coming","stand",117
"245","144",1,1,"Winter Is Coming","helped",17
"246","144",1,1,"Winter Is Coming","win",78
"247","144",1,1,"Winter Is Coming","iron",165
"248","144",1,1,"Winter Is Coming","throne",145
"249","145",1,1,"Winter Is Coming","damn",38
"250","147",1,1,"Winter Is Coming","meant",58
"251","147",1,1,"Winter Is Coming","rule",71
"252","148",1,1,"Winter Is Coming","lived",42
"253","148",1,1,"Winter Is Coming","bound",9
"254","148",1,1,"Winter Is Coming","blood",142
"255","149",1,1,"Winter Is Coming","late",39
"256","150",1,1,"Winter Is Coming","daughter",95
"257","151",1,1,"Winter Is Coming","join",43
"258","151",1,1,"Winter Is Coming","houses",43
"259","152",1,1,"Winter Is Coming","true",179
"260","152",1,1,"Winter Is Coming","northern",31
"261","152",1,1,"Winter Is Coming","girls",113
"262","153",1,1,"Winter Is Coming","hear",202
"263","153",1,1,"Winter Is Coming","winterfell",246
"264","154",1,1,"Winter Is Coming","hear",202
"265","155",1,1,"Winter Is Coming","twin",5
"266","156",1,1,"Winter Is Coming","handsome",23
"267","156",1,1,"Winter Is Coming","kingdoms",143
"268","159",1,1,"Winter Is Coming","brothers",101
"269","159",1,1,"Winter Is Coming","pretty",68
"270","160",1,1,"Winter Is Coming","clever",31
"271","161",1,1,"Winter Is Coming","mmm",51
"272","162",1,1,"Winter Is Coming","hear",202
"273","162",1,1,"Winter Is Coming","call",132
"274","162",1,1,"Winter Is Coming","imp",30
"275","163",1,1,"Winter Is Coming","hear",202
"276","163",1,1,"Winter Is Coming","hates",16
"277","163",1,1,"Winter Is Coming","nickname",3
"278","164",1,1,"Winter Is Coming","hear",202
"279","164",1,1,"Winter Is Coming","earned",6
"280","165",1,1,"Winter Is Coming","hear",202
"281","165",1,1,"Winter Is Coming","drunken",8
"282","165",1,1,"Winter Is Coming","lecher",2
"283","166",1,1,"Winter Is Coming","prone",2
"284","166",1,1,"Winter Is Coming","manner",7
"285","166",1,1,"Winter Is Coming","perversions",3
"286","167",1,1,"Winter Is Coming","clever",31
"287","169",1,1,"Winter Is Coming","expecting",8
"288","169",1,1,"Winter Is Coming","tyrion",133
"289","172",1,1,"Winter Is Coming","gods",251
"290","172",1,1,"Winter Is Coming","blessing",5
"291","174",1,1,"Winter Is Coming","explain",21
"292","174",1,1,"Winter Is Coming","meaning",13
"293","174",1,1,"Winter Is Coming","closed",7
"294","174",1,1,"Winter Is Coming","door",96
"295","174",1,1,"Winter Is Coming","whorehouse",3
"296","175",1,1,"Winter Is Coming","teach",47
"297","175",1,1,"Winter Is Coming","doubt",36
"298","176",1,1,"Winter Is Coming","craves",1
"299","176",1,1,"Winter Is Coming","attention",11
"300","177",1,1,"Winter Is Coming","odd",13
"301","177",1,1,"Winter Is Coming","cravings",1
"302","178",1,1,"Winter Is Coming","family",204
"303","178",1,1,"Winter Is Coming","trait",1
"304","180",1,1,"Winter Is Coming","starks",66
"305","180",1,1,"Winter Is Coming","feasting",1
"306","180",1,1,"Winter Is Coming","sundown",5
"307","181",1,1,"Winter Is Coming","leave",243
"308","181",1,1,"Winter Is Coming","people",394
"309","181",1,1,"Winter Is Coming","begun",8
"310","181",1,1,"Winter Is Coming","feast",25
"311","181",1,1,"Winter Is Coming","bit",117
"312","182",1,1,"Winter Is Coming","courses",1
"313","184",1,1,"Winter Is Coming","short",22
"314","184",1,1,"Winter Is Coming","time",513
"315","185",1,1,"Winter Is Coming","girls",113
"316","186",1,1,"Winter Is Coming","sundown",5
"317","187",1,1,"Winter Is Coming","close",61
"318","187",1,1,"Winter Is Coming","door",96
"319","188",1,1,"Winter Is Coming","bury",18
"320","189",1,1,"Winter Is Coming","hill",20
"321","190",1,1,"Winter Is Coming","father's",101
"322","190",1,1,"Winter Is Coming","watching",29
"323","191",1,1,"Winter Is Coming","sun",30
"324","191",1,1,"Winter Is Coming","clouds",4
"325","193",1,1,"Winter Is Coming","belongs",21
"326","194",1,1,"Winter Is Coming","belonged",14
"327","195",1,1,"Winter Is Coming","dreams",23
"328","195",1,1,"Winter Is Coming","kill",349
"329","195",1,1,"Winter Is Coming","night",248
"330","196",1,1,"Winter Is Coming","targaryens",23
"331","198",1,1,"Winter Is Coming","daenerys",98
"332","199",1,1,"Winter Is Coming","daenerys",98
"333","200",1,1,"Winter Is Coming","bride",20
"334","202",1,1,"Winter Is Coming","gift",64
"335","202",1,1,"Winter Is Coming","illyrio",5
"336","203",1,1,"Winter Is Coming","touch",32
"337","204",1,1,"Winter Is Coming","feel",83
"338","204",1,1,"Winter Is Coming","fabric",3
"339","205",1,1,"Winter Is Coming","mmm",51
"340","206",1,1,"Winter Is Coming","gracious",2
"341","206",1,1,"Winter Is Coming","host",10
"342","207",1,1,"Winter Is Coming","guests",19
"343","208",1,1,"Winter Is Coming","illyrio's",2
"344","208",1,1,"Winter Is Coming","fool",70
"345","209",1,1,"Winter Is Coming","forget",44
"346","209",1,1,"Winter Is Coming","friends",120
"347","210",1,1,"Winter Is Coming","throne",145
"348","211",1,1,"Winter Is Coming","slouch",1
"349","212",1,1,"Winter Is Coming","fine",84
"350","214",1,1,"Winter Is Coming","woman's",25
"351","214",1,1,"Winter Is Coming","body",41
"352","215",1,1,"Winter Is Coming","perfect",20
"353","217",1,1,"Winter Is Coming","wake",23
"354","217",1,1,"Winter Is Coming","dragon",89
"355","219",1,1,"Winter Is Coming","write",24
"356","219",1,1,"Winter Is Coming","history",29
"357","219",1,1,"Winter Is Coming","reign",20
"358","219",1,1,"Winter Is Coming","sweet",56
"359","221",1,1,"Winter Is Coming","hot",21
"360","223",1,1,"Winter Is Coming","lot",91
"361","223",1,1,"Winter Is Coming","steals",3
"362","223",1,1,"Winter Is Coming","goat",15
"363","223",1,1,"Winter Is Coming","lot",91
"364","225",1,1,"Winter Is Coming","dothraki",86
"365","225",1,1,"Winter Is Coming","punctuality",1
"366","226",1,1,"Winter Is Coming","athchomar",1
"367","226",1,1,"Winter Is Coming","chomakaan",1
"368","226",1,1,"Winter Is Coming","khal",49
"369","226",1,1,"Winter Is Coming","vezhven",2
"370","227",1,1,"Winter Is Coming","honoured",12
"371","227",1,1,"Winter Is Coming","guests",19
"372","228",1,1,"Winter Is Coming","viserys",11
"373","228",1,1,"Winter Is Coming","house",248
"374","228",1,1,"Winter Is Coming","targaryen",111
"375","230",1,1,"Winter Is Coming","rightful",29
"376","230",1,1,"Winter Is Coming","andals",22
"377","232",1,1,"Winter Is Coming","daenerys",98
"378","232",1,1,"Winter Is Coming","house",248
"379","232",1,1,"Winter Is Coming","targaryen",111
"380","233",1,1,"Winter Is Coming","hair",54
"381","234",1,1,"Winter Is Coming","dothraki",86
"382","234",1,1,"Winter Is Coming","defeated",24
"383","234",1,1,"Winter Is Coming","combat",20
"384","235",1,1,"Winter Is Coming","love",256
"385","235",1,1,"Winter Is Coming","detail",1
"386","235",1,1,"Winter Is Coming","managed",12
"387","235",1,1,"Winter Is Coming","corners",1
"388","236",1,1,"Winter Is Coming","cut",107
"389","236",1,1,"Winter Is Coming","braid",3
"390","236",1,1,"Winter Is Coming","world",245
"391","236",1,1,"Winter Is Coming","shame",122
"392","237",1,1,"Winter Is Coming","khal",49
"393","237",1,1,"Winter Is Coming","drogo",35
"394","237",1,1,"Winter Is Coming","defeated",24
"395","238",1,1,"Winter Is Coming","savage",10
"396","238",1,1,"Winter Is Coming","finest",15
"397","238",1,1,"Winter Is Coming","killers",10
"398","238",1,1,"Winter Is Coming","alive",124
"399","240",1,1,"Winter Is Coming","forward",32
"400","240",1,1,"Winter Is Coming","dear",46
"401","242",1,1,"Winter Is Coming","ceremony",13
"402","244",1,1,"Winter Is Coming","trust",151
"403","246",1,1,"Winter Is Coming","beautiful",88
"404","247",1,1,"Winter Is Coming","cross",20
"405","247",1,1,"Winter Is Coming","narrow",28
"406","247",1,1,"Winter Is Coming","sea",98
"407","247",1,1,"Winter Is Coming","father's",101
"408","247",1,1,"Winter Is Coming","throne",145
"409","248",1,1,"Winter Is Coming","people",394
"410","248",1,1,"Winter Is Coming","drink",113
"411","248",1,1,"Winter Is Coming","secret",32
"412","248",1,1,"Winter Is Coming","toasts",2
"413","248",1,1,"Winter Is Coming","health",8
"414","249",1,1,"Winter Is Coming","cry",15
"415","249",1,1,"Winter Is Coming","true",179
"416","250",1,1,"Winter Is Coming","married",59
"417","251",1,1,"Winter Is Coming","dothraki",86
"418","251",1,1,"Winter Is Coming","stay",133
"419","252",1,1,"Winter Is Coming","true",179
"420","252",1,1,"Winter Is Coming","lie",69
"421","252",1,1,"Winter Is Coming","horses",77
"422","253",1,1,"Winter Is Coming","khal",49
"423","253",1,1,"Winter Is Coming","drogo",35
"424","254",1,1,"Winter Is Coming","fool",70
"425","256",1,1,"Winter Is Coming","kings",57
"426","256",1,1,"Winter Is Coming","lack",8
"427","256",1,1,"Winter Is Coming","caution",2
"428","256",1,1,"Winter Is Coming","common",46
"429","257",1,1,"Winter Is Coming","stitching",3
"430","258",1,1,"Winter Is Coming","apologies",24
"431","258",1,1,"Winter Is Coming","offence",8
"432","259",1,1,"Winter Is Coming","play",43
"433","259",1,1,"Winter Is Coming","drogo",35
"434","260",1,1,"Winter Is Coming","army",226
"435","262",1,1,"Winter Is Coming","home",224
"436","264",1,1,"Winter Is Coming","home",224
"437","266",1,1,"Winter Is Coming","sweet",56
"438","267",1,1,"Winter Is Coming","home",224
"439","268",1,1,"Winter Is Coming","stitch",2
"440","270",1,1,"Winter Is Coming","home",224
"441","270",1,1,"Winter Is Coming","army",226
"442","271",1,1,"Winter Is Coming","khal",49
"443","271",1,1,"Winter Is Coming","drogo's",4
"444","271",1,1,"Winter Is Coming","army",226
"445","272",1,1,"Winter Is Coming","tribe",2
"446","272",1,1,"Winter Is Coming","fuck",119
"447","273",1,1,"Winter Is Coming","40,000",4
"448","273",1,1,"Winter Is Coming","horses",77
"449","275",1,1,"Winter Is Coming","joffrey",184
"450","276",1,1,"Winter Is Coming","ugly",16
"451","277",1,1,"Winter Is Coming","stupidest",3
"452","277",1,1,"Winter Is Coming","prince",93
"453","277",1,1,"Winter Is Coming","lived",42
"454","278",1,1,"Winter Is Coming","handsome",23
"455","279",1,1,"Winter Is Coming","beautiful",88
"456","280",1,1,"Winter Is Coming","married",59
"457","280",1,1,"Winter Is Coming","wait",126
"458","281",1,1,"Winter Is Coming","hush",9
"459","283",1,1,"Winter Is Coming","powerful",32
"460","283",1,1,"Winter Is Coming","kingdoms",143
"461","284",1,1,"Winter Is Coming","leave",243
"462","284",1,1,"Winter Is Coming","home",224
"463","285",1,1,"Winter Is Coming","leave",243
"464","287",1,1,"Winter Is Coming","left",162
"465","287",1,1,"Winter Is Coming","home",224
"466","288",1,1,"Winter Is Coming","someday",18
"467","290",1,1,"Winter Is Coming","marksman",2
"468","290",1,1,"Winter Is Coming","ten",18
"469","291",1,1,"Winter Is Coming","sansa",188
"470","293",1,1,"Winter Is Coming","fill",13
"471","293",1,1,"Winter Is Coming","boys",109
"472","293",1,1,"Winter Is Coming","rodrik",15
"473","295",1,1,"Winter Is Coming","beauty",34
"474","296",1,1,"Winter Is Coming","dead",375
"475","297",1,1,"Winter Is Coming","uncle",93
"476","297",1,1,"Winter Is Coming","benjen",18
"477","298",1,1,"Winter Is Coming","bigger",18
"478","299",1,1,"Winter Is Coming","rode",29
"479","299",1,1,"Winter Is Coming","day",276
"480","300",1,1,"Winter Is Coming","leave",243
"481","300",1,1,"Winter Is Coming","lannisters",135
"482","301",1,1,"Winter Is Coming","practicing",4
"483","301",1,1,"Winter Is Coming","bran",84
"484","302",1,1,"Winter Is Coming","feast",25
"485","303",1,1,"Winter Is Coming","stark",409
"486","303",1,1,"Winter Is Coming","insult",18
"487","303",1,1,"Winter Is Coming","royal",48
"488","303",1,1,"Winter Is Coming","family",204
"489","304",1,1,"Winter Is Coming","seat",15
"490","304",1,1,"Winter Is Coming","bastard",121
"491","304",1,1,"Winter Is Coming","midst",3
"492","305",1,1,"Winter Is Coming","wall",255
"493","306",1,1,"Winter Is Coming","bastard",121
"494","306",1,1,"Winter Is Coming","refused",20
"495","306",1,1,"Winter Is Coming","seat",15
"496","308",1,1,"Winter Is Coming","jon",246
"497","310",1,1,"Winter Is Coming","wall",255
"498","311",1,1,"Winter Is Coming","ready",74
"499","311",1,1,"Winter Is Coming","swear",88
"500","311",1,1,"Winter Is Coming","oath",35
"501","313",1,1,"Winter Is Coming","understand",140
"502","313",1,1,"Winter Is Coming","giving",25
"503","314",1,1,"Winter Is Coming","families",20
"504","315",1,1,"Winter Is Coming","sons",92
"505","315",1,1,"Winter Is Coming","care",102
"506","316",1,1,"Winter Is Coming","meant",58
"507","317",1,1,"Winter Is Coming","inside",72
"508","318",1,1,"Winter Is Coming","rescue",13
"509","318",1,1,"Winter Is Coming","guests",19
"510","319",1,1,"Winter Is Coming","talk",103
"511","320",1,1,"Winter Is Coming","uncle's",4
"512","320",1,1,"Winter Is Coming","night's",132
"513","320",1,1,"Winter Is Coming","watch",259
"514","322",1,1,"Winter Is Coming","preparing",7
"515","322",1,1,"Winter Is Coming","night",248
"516","322",1,1,"Winter Is Coming","family",204
"517","323",1,1,"Winter Is Coming","bran",84
"518","324",1,1,"Winter Is Coming","wall",255
"519","325",1,1,"Winter Is Coming","tyrion",133
"520","325",1,1,"Winter Is Coming","lannister",257
"521","326",1,1,"Winter Is Coming","queen's",22
"522","327",1,1,"Winter Is Coming","accomplishment",2
"523","328",1,1,"Winter Is Coming","ned",111
"524","328",1,1,"Winter Is Coming","stark's",65
"525","328",1,1,"Winter Is Coming","bastard",121
"526","329",1,1,"Winter Is Coming","offend",7
"527","330",1,1,"Winter Is Coming","bastard",121
"528","331",1,1,"Winter Is Coming","eddard",27
"529","331",1,1,"Winter Is Coming","stark",409
"530","332",1,1,"Winter Is Coming","stark",409
"531","333",1,1,"Winter Is Coming","bastard",121
"532","334",1,1,"Winter Is Coming","ripping",2
"533","334",1,1,"Winter Is Coming","pieces",17
"534","335",1,1,"Winter Is Coming","relax",5
"535","335",1,1,"Winter Is Coming","bow",26
"536","335",1,1,"Winter Is Coming","arm",15
"537","336",1,1,"Winter Is Coming","advice",26
"538","336",1,1,"Winter Is Coming","bastard",121
"539","337",1,1,"Winter Is Coming","forget",44
"540","338",1,1,"Winter Is Coming","rest",111
"541","338",1,1,"Winter Is Coming","world",245
"542","339",1,1,"Winter Is Coming","wear",29
"543","339",1,1,"Winter Is Coming","armour",38
"544","340",1,1,"Winter Is Coming","hurt",92
"545","341",1,1,"Winter Is Coming","hell",25
"546","341",1,1,"Winter Is Coming","bastard",121
"547","342",1,1,"Winter Is Coming","dwarves",5
"548","342",1,1,"Winter Is Coming","bastards",22
"549","342",1,1,"Winter Is Coming","father's",101
"550","342",1,1,"Winter Is Coming","eyes",111
"551","343",1,1,"Winter Is Coming","feast",25
"552","344",1,1,"Winter Is Coming","bear",49
"553","344",1,1,"Winter Is Coming","trap",10
"554","345",1,1,"Winter Is Coming","beheaded",9
"555","346",1,1,"Winter Is Coming","quick",26
"556","346",1,1,"Winter Is Coming","bran",84
"557","346",1,1,"Winter Is Coming","faster",11
"558","347",1,1,"Winter Is Coming","lad",40
"559","348",1,1,"Winter Is Coming","tough",13
"560","348",1,1,"Winter Is Coming","ned",111
"561","349",1,1,"Winter Is Coming","true",179
"562","349",1,1,"Winter Is Coming","ranger",20
"563","350",1,1,"Winter Is Coming","talking",82
"564","350",1,1,"Winter Is Coming","madness",13
"565","351",1,1,"Winter Is Coming","walkers",50
"566","351",1,1,"Winter Is Coming","slaughtered",21
"567","351",1,1,"Winter Is Coming","friends",120
"568","352",1,1,"Winter Is Coming","missing",10
"569","353",1,1,"Winter Is Coming","hmph",2
"570","353",1,1,"Winter Is Coming","wildling",48
"571","353",1,1,"Winter Is Coming","ambush",1
"572","355",1,1,"Winter Is Coming","direwolves",3
"573","355",1,1,"Winter Is Coming","south",108
"574","355",1,1,"Winter Is Coming","wall",255
"575","356",1,1,"Winter Is Coming","talk",103
"576","356",1,1,"Winter Is Coming","walkers",50
